Masked ESN,FLIGHT_PHASE,Engine Bleed Valve 1,Engine Bleed Valve 2,Delta EGT Smoothed,Delta EGT,Thrust Derate,EGT Hot Day Margin,Delta Fuel Flow,Delta Core Speed,Indicated Fan Speed,Core Speed,Fuel Flow,Total Air Temperature,FLIGHT_DATETIME
4,ENGINE START,1,1,,,,,,,,,,26.8,16-09-23 11:02
4,POSTFLIGHT,0,0,,,,,,,,,,,16-09-23 10:00
4,CLIMB,1,1,,,8.4652,,,,92.6,107.77,5581,12,16-09-23 8:02
4,TAKEOFF,0,0,,,21.9718,50.0696,,,86.79,107.42,2917,26.8,16-09-23 8:02
4,ENGINE START,1,1,,,,,,,,,,29.3,16-09-23 7:48
4,POSTFLIGHT,0,0,,,,,,,,,,,16-09-23 3:11
4,CLIMB,1,1,,,8.1949,,,,92.1,107.99,5213,16.2,15-09-23 23:48
4,TAKEOFF,0,0,,,16.8494,53.0989,,,89,109,3210,32.8,15-09-23 23:47
4,ENGINE START,0,0,,,,,,,,,,33,15-09-23 23:37
4,POSTFLIGHT,0,0,,,,,,,,,,,15-09-23 22:12
4,CLIMB,1,1,,,8.7115,,,,92.34,107.92,5501,14.1,15-09-23 19:14
4,TAKEOFF,0,0,,,22.8949,55.21,,,86.44,107.34,2913,27.5,15-09-23 19:14
4,ENGINE START,1,1,,,,,,,,,,28.8,15-09-23 19:08
4,POSTFLIGHT,0,0,,,,,,,,,,,15-09-23 16:08
4,CLIMB,1,1,,,8.548,,,,91.97,107.72,5556,14.8,15-09-23 12:52
4,TAKEOFF,0,0,,,14.0363,53.4994,,,88.91,109.22,1886,37.3,15-09-23 12:52
4,ENGINE START,1,1,,,,,,,,,,36.3,15-09-23 12:27
4,POSTFLIGHT,0,0,,,,,,,,,,,15-09-23 11:02
4,CLIMB,1,1,,,8.377,,,,92.65,107.76,5591,11.8,15-09-23 7:55
4,TAKEOFF,0,0,,,14.7725,53.3878,,,89.13,108.2,1842,26.8,15-09-23 7:54
4,ENGINE START,1,1,,,,,,,,,,30,15-09-23 7:44
4,POSTFLIGHT,0,0,,,,,,,,,,,15-09-23 0:51
4,CLIMB,1,1,,,7.0883,,,,93.88,107.53,6062,4.5,14-09-23 20:49
4,TAKEOFF,0,0,,,25.1,50.7915,,,84.75,105.95,3433,18.8,14-09-23 20:49
4,ENGINE START,1,1,,,,,,,,,,19.5,14-09-23 20:32
4,POSTFLIGHT,0,0,,,,,,,,,,,14-09-23 19:04
4,CLIMB,1,1,,,9.0324,,,,91.96,107.87,5639,17.8,14-09-23 14:34
4,TAKEOFF,0,0,,,18.0808,52.7757,,,88.7,108.75,3202,31.8,14-09-23 14:34
4,ENGINE START,1,1,,,,,,,,,,34.3,14-09-23 14:29
4,POSTFLIGHT,0,0,,,,,,,,,,,14-09-23 12:59
4,CLIMB,1,1,,,8.4324,,,,92.89,107.92,5675,13.4,14-09-23 11:05
4,TAKEOFF,0,0,,,20.6153,51.7763,,,86.55,106.93,2374,24.3,14-09-23 11:05
4,ENGINE START,1,1,,,,,,,,,,27.8,14-09-23 10:50
4,POSTFLIGHT,0,0,,,,,,,,,,,14-09-23 9:41
4,CLIMB,1,1,,,8.6433,,,,92.29,107.85,5659,14.3,14-09-23 7:32
4,TAKEOFF,0,0,,,24.5403,55.2609,,,85.54,106.86,2759,26.5,14-09-23 7:32
4,ENGINE START,1,1,,,,,,,,,,30,14-09-23 7:23
4,POSTFLIGHT,0,0,,,,,,,,,,,14-09-23 1:03
4,CLIMB,1,1,,,30.7127,,,,85.54,103.78,5242,5.8,13-09-23 20:58
4,TAKEOFF,0,0,,,32.3134,51.6139,,,81.34,104.43,3224,18,13-09-23 20:57
4,ENGINE START,1,1,,,,,,,,,,21,13-09-23 20:39
4,TAKEOFF,0,0,,,20.0953,51.5128,,,87.89,108.45,3139,31.8,13-09-23 15:00
4,ENGINE START,1,1,,,,,,,,,,33.3,13-09-23 14:51
4,POSTFLIGHT,0,0,,,,,,,,,,,13-09-23 12:26
4,CLIMB,1,1,,,7.7047,,,,93.67,107.74,5927,8.5,13-09-23 10:31
4,TAKEOFF,0,0,,,28.386,46.116,,,83.97,106.46,2585,27.5,13-09-23 10:31
4,ENGINE START,1,1,,,,,,,,,,28.8,13-09-23 10:20
4,POSTFLIGHT,0,0,,,,,,,,,,,13-09-23 9:10
4,CLIMB,1,1,,,8.5622,,,,92.36,107.82,5714,13.8,13-09-23 7:20
4,TAKEOFF,0,0,,,32.3223,51.2436,,,82.29,105.68,2649,28,13-09-23 7:19
4,ENGINE START,0,0,,,,,,,,,,29.8,13-09-23 7:11
4,POSTFLIGHT,0,0,,,,,,,,,,,13-09-23 1:11
4,CLIMB,1,1,,,7.1443,,,,93.62,107.39,6053,3.6,12-09-23 20:58
4,TAKEOFF,0,0,,,31.8166,52.3841,,,81.5,104.31,3099,18.3,12-09-23 20:58
4,ENGINE START,1,1,,,,,,,,,,20.3,12-09-23 20:44
4,POSTFLIGHT,0,0,,,,,,,,,,,12-09-23 19:28
4,CLIMB,1,1,,,8.8863,,,,91.81,107.85,5514,16.8,12-09-23 14:57
4,TAKEOFF,0,0,,,17.8293,51.1559,,,88.4,108.25,2080,29.8,12-09-23 14:56
4,ENGINE START,1,1,,,,,,,,,,30.8,12-09-23 14:37
4,CLIMB,1,1,,,7.6314,,,,93.66,107.68,5892,8.2,12-09-23 10:29
4,TAKEOFF,0,0,,,30.3409,46.4394,,,82.96,105.85,2471,26.3,12-09-23 10:29
4,ENGINE START,0,0,,,,,,,,,,26.5,12-09-23 10:19
4,POSTFLIGHT,0,0,,,,,,,,,,,12-09-23 9:20
4,CLIMB,1,1,,,8.7371,,,,92.09,107.82,5600,15,12-09-23 7:27
4,TAKEOFF,0,0,,,32.0534,50.1106,,,82.36,105.58,2782,25.5,12-09-23 7:27
4,ENGINE START,0,0,,,,,,,,,,26,12-09-23 7:14
4,POSTFLIGHT,0,0,,,,,,,,,,,11-09-23 22:12
4,CLIMB,1,1,,,8.5014,,,,92.83,107.91,6036,13.5,11-09-23 20:28
4,TAKEOFF,0,0,,,32.737,48.5228,,,81.57,104.87,2736,22.3,11-09-23 20:28
4,ENGINE START,1,1,,,,,,,,,,23.5,11-09-23 20:19
4,POSTFLIGHT,0,0,,,,,,,,,,,11-09-23 19:29
4,CLIMB,1,1,,,9.199,,,,91.01,107.75,5518,23.3,11-09-23 17:49
4,TAKEOFF,0,0,,,29.5855,44.8746,,,83.52,106.93,3126,33.5,11-09-23 17:49
4,ENGINE START,1,1,,,,,,,,,,33.8,11-09-23 17:25
4,POSTFLIGHT,0,0,,,,,,,,,,,11-09-23 16:05
4,CLIMB,1,1,,,6.9695,,,,94.13,107.82,5922,5.2,11-09-23 12:27
4,TAKEOFF,0,0,,,19.4718,53.1397,,,87.75,107.96,2656,28.8,11-09-23 12:26
4,ENGINE START,0,0,,,,,,,,,,29.8,11-09-23 12:19
4,POSTFLIGHT,0,0,,,,,,,,,,,11-09-23 11:05
4,CLIMB,1,1,,,8.8251,,,,91.89,107.86,5606,16.3,11-09-23 7:27
4,TAKEOFF,0,0,,,19.9014,48.5979,,,87.39,108.32,2559,34,11-09-23 7:26
4,ENGINE START,0,0,,,,,,,,,,32.8,11-09-23 6:59
4,POSTFLIGHT,0,0,,,,,,,,,,,11-09-23 5:10
4,CLIMB,1,1,,,8.4919,,,,91.96,107.63,5587,14,11-09-23 1:52
4,TAKEOFF,0,0,,,30.9356,50.7711,,,83.06,106.61,3218,33.3,11-09-23 1:52
4,ENGINE START,1,1,,,,,,,,,,31.8,11-09-23 1:43
4,POSTFLIGHT,0,0,,,,,,,,,,,11-09-23 0:38
4,CLIMB,1,1,,,8.8716,,,,91.57,107.84,5502,17.8,10-09-23 21:27
4,TAKEOFF,0,0,,,24.7603,52.4117,,,85.93,107.35,2721,29.5,10-09-23 21:27
4,ENGINE START,1,1,,,,,,,,,,30.8,10-09-23 21:15
4,POSTFLIGHT,0,0,,,,,,,,,,,10-09-23 15:37
4,CLIMB,1,1,,,8.566,,,,92.66,107.9,5878,14,10-09-23 12:09
4,TAKEOFF,0,0,,,22.3424,53.2687,,,86.45,107.5,2317,28.8,10-09-23 12:08
4,ENGINE START,1,1,,,,,,,,,,31.8,10-09-23 12:01
4,POSTFLIGHT,0,0,,,,,,,,,,,10-09-23 10:44
4,CLIMB,1,1,,,9.06,,,,91.59,107.86,5497,18.8,10-09-23 7:14
4,TAKEOFF,0,0,,,16.7955,52.3014,,,88.53,108.76,2038,32.8,10-09-23 7:14
4,ENGINE START,1,1,,,,,,,,,,36.3,10-09-23 7:07
4,POSTFLIGHT,0,0,,,,,,,,,,,09-09-23 19:37
4,CLIMB,1,1,,,6.6296,,,,94.26,107.72,5912,3.5,09-09-23 15:17
4,TAKEOFF,0,0,,,16.3625,50.5796,,,89.58,108.23,3000,26.3,09-09-23 15:17
4,ENGINE START,1,1,,,,,,,,,,28,09-09-23 14:47
4,POSTFLIGHT,0,0,,,,,,,,,,,09-09-23 12:58
4,CLIMB,1,1,,,8.5932,,,,92.03,107.77,5454,13.8,09-09-23 8:12
4,TAKEOFF,0,0,,,16.7715,51.8494,,,88.76,108.81,2465,33,09-09-23 8:11
4,ENGINE START,0,0,,,,,,,,,,34.3,09-09-23 7:59
4,POSTFLIGHT,0,0,,,,,,,,,,,09-09-23 4:55
4,CLIMB,1,1,,,9.1115,,,,91.42,107.86,5680,19.6,09-09-23 1:42
4,TAKEOFF,0,0,,,29.2645,45.9576,,,83.64,107.05,3484,32.8,09-09-23 1:41
4,ENGINE START,1,1,,,,,,,,,,32,09-09-23 1:32
4,POSTFLIGHT,0,0,,,,,,,,,,,09-09-23 0:25
4,CLIMB,1,1,,,9.0457,,,,91.63,107.92,5554,19,08-09-23 21:11
4,TAKEOFF,0,0,,,23.1778,51.6707,,,86.62,107.73,3281,29.8,08-09-23 21:11
4,ENGINE START,1,1,,,,,,,,,,30.5,08-09-23 21:02
4,POSTFLIGHT,0,0,,,,,,,,,,,08-09-23 18:42
4,CLIMB,1,1,,,8.4265,,,,92.63,107.71,5741,14,08-09-23 14:22
4,TAKEOFF,0,0,,,11.9505,50.0924,,,91.3,109.46,3249,29.3,08-09-23 14:21
4,ENGINE START,1,1,,,,,,,,,,30,08-09-23 14:04
4,POSTFLIGHT,0,0,,,,,,,,,,,08-09-23 12:34
4,CLIMB,1,1,,,9.1624,,,,91.05,107.96,5390,23.3,08-09-23 7:58
4,TAKEOFF,0,0,,,17.8034,52.0381,,,87.96,108.44,1984,33.8,08-09-23 7:58
4,ENGINE START,1,1,,,,,,,,,,35.3,08-09-23 7:41
4,POSTFLIGHT,0,0,,,,,,,,,,,08-09-23 5:12
4,CLIMB,1,1,,,9.105,,,,91.11,107.95,5598,23.1,08-09-23 1:57
4,TAKEOFF,1,1,,,15.136,51.418,,,89.07,109.43,4000,33.5,08-09-23 1:57
4,ENGINE START,0,1,,,,,,,,,,31,08-09-23 1:46
4,POSTFLIGHT,0,0,,,,,,,,,,,08-09-23 0:26
4,CLIMB,1,1,,,8.9347,,,,91.41,107.84,5427,18.5,07-09-23 21:12
4,TAKEOFF,0,0,,,22.0796,49.2547,,,86.59,108.24,3791,32.8,07-09-23 21:11
4,ENGINE START,0,0,,,,,,,,,,34,07-09-23 21:01
4,POSTFLIGHT,0,0,,,,,,,,,,,07-09-23 19:20
4,CLIMB,1,1,,,8.2566,,,,93,107.79,5758,11.3,07-09-23 14:51
4,TAKEOFF,1,1,,,20.5135,49.5318,,,87.24,108.1,3770,29.3,07-09-23 14:50
4,ENGINE START,0,0,,,,,,,,,,33.5,07-09-23 14:32
4,POSTFLIGHT,0,0,,,,,,,,,,,07-09-23 12:34
4,CLIMB,1,1,,,8.7663,,,,92.03,107.89,5587,15.8,07-09-23 8:06
4,TAKEOFF,0,0,,,14.4281,52.5274,,,89.07,109.7,2915,37.3,07-09-23 8:06
4,ENGINE START,1,1,,,,,,,,,,38.8,07-09-23 7:57
4,POSTFLIGHT,0,0,,,,,,,,,,,07-09-23 5:08
4,CLIMB,1,1,,,8.8223,,,,91.75,107.89,5461,16.9,07-09-23 3:23
4,TAKEOFF,0,0,,,20.5732,56.554,,,87.51,108.44,3760,31,07-09-23 3:23
4,ENGINE START,1,1,,,,,,,,,,31.8,07-09-23 3:17
4,POSTFLIGHT,0,0,,,,,,,,,,,07-09-23 2:06
4,CLIMB,1,1,,,8.8462,,,,92.15,107.91,5629,16.3,07-09-23 0:17
4,TAKEOFF,0,0,,,27.9087,47.0133,,,84.7,107,3550,29,07-09-23 0:17
4,ENGINE START,1,1,,,,,,,,,,29.5,07-09-23 0:09
4,ENGINE START,0,0,,,,,,,,,,0,06-09-23 20:22
4,POSTFLIGHT,0,0,,,,,,,,,,,06-09-23 13:06
4,CLIMB,1,1,,,8.4616,,,,92.81,107.92,5809,13.4,06-09-23 11:08
4,TAKEOFF,0,0,,,28.5909,51.5034,,,83.57,105.93,2845,25,06-09-23 11:08
4,ENGINE START,1,1,,,,,,,,,,26.8,06-09-23 11:03
4,POSTFLIGHT,0,0,,,,,,,,,,,06-09-23 9:51
4,CLIMB,1,1,,,8.9285,,,,91.94,107.91,5604,17.3,06-09-23 7:41
4,TAKEOFF,0,0,,,20.8949,49.7896,,,86.41,108.05,1823,34.5,06-09-23 7:41
4,ENGINE START,1,1,,,,,,,,,,37.3,06-09-23 7:33
4,CLIMB,1,1,,,8.9792,,,,92.05,107.83,5652,17.9,05-09-23 21:29
4,TAKEOFF,0,0,,,32.4155,47.3158,,,82.82,106.26,3252,25.8,05-09-23 21:29
4,ENGINE START,1,1,,,,,,,,,,27,05-09-23 21:19
4,POSTFLIGHT,0,0,,,,,,,,,,,05-09-23 20:11
4,CLIMB,1,1,,,8.6686,,,,92.19,107.85,5558,14.9,05-09-23 16:00
4,TAKEOFF,0,0,,,15.7042,49.539,,,88.59,109,2399,35.5,05-09-23 15:59
4,ENGINE START,1,1,,,,,,,,,,37.8,05-09-23 15:45
4,POSTFLIGHT,0,0,,,,,,,,,,,05-09-23 14:21
4,CLIMB,1,1,,,7.8092,,,,93.6,107.57,4973,8.8,05-09-23 12:12
4,TAKEOFF,1,1,,,22.8124,52.3121,,,85.58,106.67,2754,24.3,05-09-23 12:12
4,ENGINE START,0,0,,,,,,,,,,26.3,05-09-23 11:49
4,POSTFLIGHT,0,0,,,,,,,,,,,05-09-23 9:57
4,CLIMB,1,1,,,8.6852,,,,92.29,107.8,5584,14.3,05-09-23 7:58
4,TAKEOFF,1,1,,,20.1443,48.6187,,,86.53,108.03,1978,33,05-09-23 7:58
4,ENGINE START,1,1,,,,,,,,,,33,05-09-23 7:45
4,POSTFLIGHT,0,0,,,,,,,,,,,05-09-23 4:33
4,CLIMB,1,1,,,9.1136,,,,91.14,107.87,5512,22.8,05-09-23 1:22
4,TAKEOFF,1,1,,,7.0006,61.9615,,,92.26,110.36,3672,32.5,05-09-23 1:22
4,ENGINE START,0,0,,,,,,,,,,32,05-09-23 1:14
4,POSTFLIGHT,0,0,,,,,,,,,,,05-09-23 0:21
4,CLIMB,1,1,,,9.2085,,,,91.46,107.88,5592,20.4,04-09-23 21:22
4,TAKEOFF,1,1,,,23.3827,53.3075,,,85.88,107.25,3151,27,04-09-23 21:22
4,ENGINE START,1,1,,,,,,,,,,30.3,04-09-23 21:10
4,POSTFLIGHT,0,0,,,,,,,,,,,04-09-23 15:55
4,CLIMB,1,1,,,8.9408,,,,92.1,107.93,5736,17.5,04-09-23 12:18
4,TAKEOFF,0,0,,,17.3922,53.731,,,88.66,108.42,3153,29.5,04-09-23 12:17
4,ENGINE START,1,1,,,,,,,,,,30,04-09-23 12:09
4,POSTFLIGHT,0,0,,,,,,,,,,,04-09-23 10:55
4,CLIMB,1,1,,,9.1038,,,,91.7,107.84,5530,19.3,04-09-23 7:10
4,TAKEOFF,1,1,,,13.0433,52.9163,,,89.87,108.87,3359,27,04-09-23 7:10
4,ENGINE START,1,1,,,,,,,,,,29,04-09-23 6:55
4,POSTFLIGHT,0,0,,,,,,,,,,,04-09-23 4:00
4,CLIMB,1,1,,,8.7819,,,,91.72,107.81,5539,16.5,04-09-23 1:33
4,TAKEOFF,0,0,,,29.8074,46.5664,,,83.35,106.88,3185,31.8,04-09-23 1:33
4,ENGINE START,1,1,,,,,,,,,,31.5,04-09-23 1:22
4,POSTFLIGHT,0,0,,,,,,,,,,,04-09-23 0:33
4,ENGINE START,1,1,,,,,,,,,,27.3,03-09-23 23:58
4,CLIMB,1,1,,,8.5102,,,,92.25,107.75,5512,13.1,03-09-23 22:11
4,TAKEOFF,0,0,,,22.583,56.5936,,,86.31,107.04,2702,26.5,03-09-23 22:10
4,ENGINE START,1,1,,,,,,,,,,27,03-09-23 21:59
4,POSTFLIGHT,0,0,,,,,,,,,,,03-09-23 19:08
4,CLIMB,1,1,,,7.5884,,,,93.29,106.87,5846,6.4,03-09-23 14:35
4,TAKEOFF,0,0,,,0.2063,57.988,,,94.13,109.08,4081,17.3,03-09-23 14:35
4,ENGINE START,1,1,,,,,,,,,,17.5,03-09-23 14:17
4,POSTFLIGHT,0,0,,,,,,,,,,,03-09-23 12:52
4,CLIMB,1,1,,,8.7819,,,,92.09,107.83,5542,15.4,03-09-23 8:00
4,TAKEOFF,0,0,,,16.5749,53.6419,,,88.89,108.29,2689,28,03-09-23 8:00
4,ENGINE START,1,1,,,,,,,,,,31.3,03-09-23 7:47
4,POSTFLIGHT,0,0,,,,,,,,,,,03-09-23 5:16
4,CLIMB,1,1,,,8.5518,,,,92.44,107.79,5555,13.3,03-09-23 3:27
4,TAKEOFF,0,0,,,29.1053,55.345,,,83.14,106.41,1934,32.8,03-09-23 3:27
4,ENGINE START,0,0,,,,,,,,,,32.5,03-09-23 3:10
4,POSTFLIGHT,0,0,,,,,,,,,,,03-09-23 2:00
4,CLIMB,1,1,,,8.9976,,,,91.56,107.86,5468,18.5,03-09-23 0:10
4,TAKEOFF,0,0,,,26.0925,54.0287,,,85.06,106.53,3702,26,03-09-23 0:10
4,POSTFLIGHT,0,0,,,,,,,,,,,02-09-23 19:59
4,CLIMB,1,1,,,6.2648,,,,93.91,106.52,5896,-3.5,02-09-23 15:35
4,TAKEOFF,0,0,,,15.0366,52.6951,,,89.27,107.56,3164,20.5,02-09-23 15:34
4,ENGINE START,0,0,,,,,,,,,,20.5,02-09-23 15:17
4,POSTFLIGHT,0,0,,,,,,,,,,,02-09-23 13:23
4,CLIMB,1,1,,,8.706,,,,92.15,107.79,5582,15,02-09-23 8:40
4,TAKEOFF,0,0,,,20.3885,54.3856,,,87.79,108,3244,29.3,02-09-23 8:40
4,ENGINE START,1,1,,,,,,,,,,30.5,02-09-23 8:33
4,POSTFLIGHT,0,0,,,,,,,,,,,02-09-23 0:35
4,CLIMB,1,1,,,8.8805,,,,91.56,107.77,5356,17.5,01-09-23 21:22
4,TAKEOFF,0,0,,,24.623,51.7635,,,85.64,107.74,3372,33.5,01-09-23 21:21
4,ENGINE START,1,1,,,,,,,,,,35.5,01-09-23 21:11
4,POSTFLIGHT,0,0,,,,,,,,,,,01-09-23 20:06
4,CLIMB,1,1,,,8.7727,,,,92,107.8,5522,15.9,01-09-23 17:01
4,TAKEOFF,0,0,,,17.9708,52.9156,,,88.72,108.43,3117,29.5,01-09-23 17:00
4,ENGINE START,1,1,,,,,,,,,,30,01-09-23 16:52
4,POSTFLIGHT,0,0,,,,,,,,,,,01-09-23 15:34
4,CLIMB,1,1,,,8.8977,,,,92.13,107.99,5876,17,01-09-23 12:43
4,TAKEOFF,1,1,,,25.9362,51.1861,,,83.5,105.95,1768,26,01-09-23 12:43
4,ENGINE START,1,1,,,,,,,,,,28.8,01-09-23 12:33
4,POSTFLIGHT,0,0,,,,,,,,,,,01-09-23 11:20
4,CLIMB,1,1,,,8.7008,,,,92.05,107.85,5443,14.8,01-09-23 8:28
4,TAKEOFF,1,1,,,21.3659,52.7438,,,86.71,107.77,2571,30,01-09-23 8:28
4,ENGINE START,1,1,,,,,,,,,,31.5,01-09-23 8:06
4,POSTFLIGHT,0,0,,,,,,,,,,,01-09-23 1:02
4,CLIMB,1,1,,,7.1217,,,,93.6,107.25,5988,3.1,31-08-23 21:03
4,TAKEOFF,0,0,,,18.2133,55.2977,,,87.22,106.59,3380,18.5,31-08-23 21:03
4,ENGINE START,1,0,,,,,,,,,,19.3,31-08-23 20:49
4,POSTFLIGHT,0,0,,,,,,,,,,,31-08-23 19:29
4,CLIMB,1,1,,,8.7951,,,,92.05,107.84,5523,15.7,31-08-23 14:51
4,TAKEOFF,1,1,,,13.7288,53.6553,,,89.42,109.48,2943,35,31-08-23 14:51
4,ENGINE START,0,0,,,,,,,,,,36,31-08-23 14:38
4,POSTFLIGHT,0,0,,,,,,,,,,,31-08-23 13:01
4,CLIMB,1,1,,,8.672,,,,92.6,107.88,5818,14.2,31-08-23 11:11
4,TAKEOFF,0,0,,,22.0855,48.5287,,,87.09,108.07,3078,32,31-08-23 11:10
4,ENGINE START,1,1,,,,,,,,,,32.5,31-08-23 10:58
4,POSTFLIGHT,0,0,,,,,,,,,,,31-08-23 9:41
4,CLIMB,1,1,,,9.1201,,,,91.6,107.94,5627,19.9,31-08-23 7:44
4,TAKEOFF,0,0,,,24.7781,50.029,,,85.19,107.29,1834,32,31-08-23 7:44
4,ENGINE START,1,1,,,,,,,,,,34.3,31-08-23 7:35
4,POSTFLIGHT,0,0,,,,,,,,,,,31-08-23 1:03
4,CLIMB,1,1,,,7.953,,,,92.55,106.85,5967,4.6,30-08-23 20:57
4,TAKEOFF,0,0,,,27.1153,52.0025,,,83.16,104.62,3152,13.3,30-08-23 20:56
4,ENGINE START,1,1,,,,,,,,,,17.5,30-08-23 20:47
4,POSTFLIGHT,0,0,,,,,,,,,,,30-08-23 19:37
4,CLIMB,1,1,,,7.932,,,,93.17,107.71,5615,9.3,30-08-23 15:12
4,TAKEOFF,0,0,,,9.2646,52.6242,,,91.56,110.17,3258,35,30-08-23 15:12
4,ENGINE START,1,1,,,,,,,,,,37,30-08-23 14:56
4,POSTFLIGHT,0,0,,,,,,,,,,,30-08-23 13:21
4,CLIMB,1,1,,,8.9909,,,,92.1,107.91,5733,17.6,30-08-23 11:34
4,TAKEOFF,0,0,,,22.379,55.6426,,,86.5,107.38,1945,29.8,30-08-23 11:34
4,ENGINE START,1,1,,,,,,,,,,30.8,30-08-23 11:16
4,POSTFLIGHT,0,0,,,,,,,,,,,30-08-23 10:11
4,CLIMB,1,1,,,9.1347,,,,91.56,107.66,5476,20.3,30-08-23 7:52
4,TAKEOFF,0,0,,,25.4913,50.3787,,,85.21,107.03,2212,30,30-08-23 7:52
4,ENGINE START,1,1,,,,,,,,,,31.5,30-08-23 7:42
4,POSTFLIGHT,0,0,,,,,,,,,,,30-08-23 0:42
4,CLIMB,1,1,,,7.2485,,,,93.34,107.08,6001,3.7,29-08-23 20:30
4,TAKEOFF,0,0,,,32.9105,53.49,,,80.9,103.91,3078,17,29-08-23 20:30
4,ENGINE START,0,1,,,,,,,,,,19,29-08-23 20:10
4,POSTFLIGHT,0,0,,,,,,,,,,,29-08-23 19:09
4,CLIMB,1,1,,,8.8965,,,,91.82,107.84,5445,16.7,29-08-23 14:47
4,TAKEOFF,0,0,,,12.9513,53.1455,,,90.32,109.72,3494,34,29-08-23 14:47
4,ENGINE START,1,1,,,,,,,,,,35.8,29-08-23 14:39
4,POSTFLIGHT,0,0,,,,,,,,,,,29-08-23 12:58
4,CLIMB,1,1,,,8.1367,,,,93.1,107.81,5815,10.8,29-08-23 11:02
4,TAKEOFF,0,0,,,23.7095,53.1865,,,86.05,107.07,2601,27.8,29-08-23 11:02
4,ENGINE START,1,1,,,,,,,,,,30.5,29-08-23 10:53
4,POSTFLIGHT,0,0,,,,,,,,,,,29-08-23 9:42
4,CLIMB,1,1,,,8.7525,,,,92.01,107.87,5508,15.8,29-08-23 7:36
4,TAKEOFF,0,0,,,24.2031,53.8093,,,86.21,107.46,3064,29,29-08-23 7:35
4,ENGINE START,1,1,,,,,,,,,,29.8,29-08-23 7:25
4,POSTFLIGHT,0,0,,,,,,,,,,,29-08-23 4:07
4,CLIMB,1,1,,,8.8734,,,,91.58,107.82,5524,17.2,29-08-23 1:37
4,TAKEOFF,0,0,,,26.6663,42.7125,,,84.2,107.64,3150,33.3,29-08-23 1:37
4,ENGINE START,1,1,,,,,,,,,,33,29-08-23 1:27
4,POSTFLIGHT,0,0,,,,,,,,,,,29-08-23 0:34
4,CLIMB,1,1,,,8.9426,,,,91.42,107.82,5389,18.5,28-08-23 22:14
4,TAKEOFF,0,0,,,24.5622,55.0152,,,85.69,106.87,2637,27.8,28-08-23 22:14
4,ENGINE START,1,1,,,,,,,,,,28.8,28-08-23 21:59
4,POSTFLIGHT,0,0,,,,,,,,,,,28-08-23 19:24
4,CLIMB,1,1,,,7.7941,,,,93.59,107.75,5931,9,28-08-23 15:14
4,TAKEOFF,0,0,,,23.06,48.6403,,,87,107.33,2876,26.8,28-08-23 15:14
4,ENGINE START,0,0,,,,,,,,,,31.5,28-08-23 14:56
4,POSTFLIGHT,0,0,,,,,,,,,,,28-08-23 13:24
4,CLIMB,1,1,,,8.8656,,,,91.65,107.82,5491,17.8,28-08-23 8:35
4,TAKEOFF,0,0,,,16.0243,56.3186,,,89.62,109.07,3360,31,28-08-23 8:34
4,ENGINE START,1,1,,,,,,,,,,33,28-08-23 8:25
4,POSTFLIGHT,0,0,,,,,,,,,,,28-08-23 3:59
4,CLIMB,1,1,,,8.849,,,,91.59,107.84,5400,17.2,28-08-23 1:34
4,TAKEOFF,0,0,,,27.7206,43.6227,,,83.88,107.5,3186,31.5,28-08-23 1:34
4,ENGINE START,0,0,,,,,,,,,,32.8,28-08-23 1:24
4,POSTFLIGHT,0,0,,,,,,,,,,,28-08-23 0:36
4,CLIMB,1,1,,,8.7882,,,,91.33,107.8,5433,18.1,27-08-23 22:14
4,TAKEOFF,0,0,,,17.0024,59.332,,,88.82,108.33,2161,29.3,27-08-23 22:13
4,ENGINE START,0,0,,,,,,,,,,30.8,27-08-23 22:06
4,POSTFLIGHT,0,0,,,,,,,,,,,27-08-23 18:59
4,CLIMB,1,1,,,7.7992,,,,92.75,106.74,5855,4,27-08-23 14:36
4,TAKEOFF,0,0,,,22.4984,55.6317,,,86.5,106.77,2149,23.5,27-08-23 14:35
4,ENGINE START,0,0,,,,,,,,,,22.8,27-08-23 14:18
4,POSTFLIGHT,0,0,,,,,,,,,,,27-08-23 13:04
4,CLIMB,1,1,,,8.9448,,,,91.49,107.83,5373,18.4,27-08-23 8:14
4,TAKEOFF,0,0,,,16.8719,54.7334,,,89.04,108.54,2482,31,27-08-23 8:14
4,ENGINE START,1,1,,,,,,,,,,32.5,27-08-23 7:57
4,POSTFLIGHT,0,0,,,,,,,,,,,27-08-23 3:44
4,CLIMB,1,1,,,9.1979,,,,90.77,108.02,5362,23.8,27-08-23 1:20
4,TAKEOFF,0,0,,,28.9417,44.37,,,83.46,107.17,3108,32.5,27-08-23 1:19
4,ENGINE START,0,0,,,,,,,,,,33.8,27-08-23 1:01
4,POSTFLIGHT,0,0,,,,,,,,,,,27-08-23 0:09
4,CLIMB,1,1,,,8.726,,,,91.59,107.74,5334,15.8,26-08-23 22:00
4,TAKEOFF,0,0,,,24.3192,54.0593,,,86.19,107.31,3625,29.3,26-08-23 22:00
4,ENGINE START,0,0,,,,,,,,,,29,26-08-23 21:51
4,POSTFLIGHT,0,0,,,,,,,,,,,26-08-23 20:13
4,CLIMB,1,1,,,6.7191,,,,93.83,107.45,5844,1.3,26-08-23 15:48
4,TAKEOFF,0,0,,,-0.1144,50.719,,,95.16,111.58,3021,32.5,26-08-23 15:48
